,unit_code,type_cd_txt,category_cd,school_type_txt,calendar_only_txt,title1_type_flg,clp_ind_flg,focus_clp_flg,summer_program_flg,asm_no_spg_flg,no_data_spg_flg,esea_status,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Class_Size_06,Avg_Class_Size_07,Avg_Class_Size_08,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,Avg_Dist_Size_06,Avg_Dist_Size_07,Avg_Dist_Size_08,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,Avg_State_Size_00,Avg_State_Size_01,Avg_State_Size_02,Avg_State_Size_03,Avg_State_Size_04,Avg_State_Size_05,Avg_State_Size_06,Avg_State_Size_07,Avg_State_Size_08,Avg_State_Size_Biology,Avg_State_Size_EnglishII,Avg_State_Size_MathI,total_expense_num,salary_expense_pct,benefits_expense_pct,services_expense_pct,supplies_expense_pct,instruct_equip_exp_pct,other_expense_pct,federal_perpupil_num,local_perpupil_num,state_perpupil_num,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_other_expense_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,st_total_expense_num,st_salary_expense_pct,st_benefits_expense_pct,st_services_expense_pct,st_supplies_expense_pct,st_instruct_equip_exp_pct,st_other_expense_pct,st_federal_perpupil_num,st_local_perpupil_num,st_state_perpupil_num,SPG Grade,SPG Score,Reading SPG Grade,Reading  SPG Score,Math SPG Grade,Math SPG Score,EVAAS Growth Status,EVAAS Growth Score,Overall Achievement Score,Read Score,Math Score,Science Score,Math I Score,English II Score,Biology Score,The ACT Score,ACT WorkKeys Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,State Gap Compared,GCE_ALL_School_Pct,GCE_LEP_School_Pct,GCE_PRM_School_Pct,GCE_RPF_School_Pct,GCE_SWD_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PASSED_RTA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_LEP_Dist_Pct,GCE_PRM_Dist_Pct,GCE_RPF_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PASSED_RTA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,GCE_ALL_State_Pct,GCE_LEP_State_Pct,GCE_PRM_State_Pct,GCE_RPF_State_Pct,GCE_SWD_State_Pct,PASSED_EOG_State_Pct,PASSED_LAA_State_Pct,PASSED_RTA_State_Pct,PROMOTED_State_Pct,RETAINED_State_Pct,sat_avg_score_num,lea_sat_avg_score_num,st_sat_avg_score_num,nat_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,st_sat_participation_pct,nat_sat_participation_pct,esea_attendance,lea_esea_attendance,ap_participation_pct,lea_ap_participation_pct,st_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,st_ap_pct_3_or_above,ib_participation_pct,lea_ib_participation_pct,st_ib_participation_pct,ib_pct_4_or_above,lea_ib_pct_4_or_above,st_ib_pct_4_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,st_ap_ib_courses,st_cte_courses,st_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,ttl_crimes_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,st_expelled_per_c_num,st_stud_internet_comp_num,digital_media_pct,Byod,avg_age_media_collection,1_to_1_access,books_per_student,lea_avg_age_media_collection,lea_books_per_student,st_avg_age_media_collection,st_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,st_wap_num,st_wap_per_classroom,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,State_Tch_Exp_Pct_0_3_Years,State_Tch_Exp_Pct_4_10_Years,State_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,State_Prin_Exp_Pct_0_3_Years,State_Prin_Exp_Pct_4_10_Years,State_Prin_Exp_Pct_10+_Years,School Code,Subject,Percent Level 1,Percent Level 2,Percent Level 3,Percent Level 4,Percent Level 5,Percent CCR,Percent GLP
257,140305,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,237.0,774.0,860,False,False,,,,,,,,,,12.0,10.0,12.0,,,,,,,,,,15.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,8952.87,0.64,0.217,0.061,0.073,0.009000000000000001,0.0,971.52,1797.03,6184.32,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,81.0,,,,,Met,70.0,84.0,,,,82.0,87.0,58.0,84.0,100.0,100.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,982.0,997,1006,0.31,0.38,0.49,0.52,,,,0.11,0.15,,0.31,0.51,,,,,,0.75,,1.0,,1.0,0.9915611809999999,1.0,0.11840082,0.654536135,0.19759097899999997,0.964634537,0.164899645,0.639202907,0.070640347,51.1627907,51.1627907,0.97,0.42,5.91,0.0,0.0,,1.35,0.948,0.52,8.83,0.05,0.0,1.25,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,8.0,0.53,548.0,0.65,111757,1.12,,,,,,,,,,,1.0,0.16699999999999998,0.222,0.611,18.0,6.0,0.556,0.105,,,1.0,0.968,0.14400000000000002,0.195,0.6609999999999999,55.0,12.0,0.31,0.114,,0.032,0.9209999999999999,0.9620000000000001,0.945,0.9640000000000001,0.038,0.055,0.036000000000000004,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.16699999999999998,0.222,0.611,0.14400000000000002,0.195,0.6609999999999999,0.231,0.235,0.534,0.385,0.34600000000000003,0.26899999999999996,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
261,140309,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,377.0,774.0,860,False,False,,,,,,,,,,,20.0,12.0,,,,,,,,,,15.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,8952.87,0.64,0.217,0.061,0.073,0.009000000000000001,0.0,971.52,1797.03,6184.32,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A+NG,90.0,,,,,Met,83.1,92.0,,,,100.0,86.0,80.0,100.0,,100.0,100.0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,982.0,997,1006,0.43,0.38,0.49,0.52,,,,0.11,0.15,,0.31,0.51,,,,,,0.75,,1.0,,0.180371353,0.99734748,1.0,0.11840082,0.654536135,0.19759097899999997,0.964634537,0.164899645,0.639202907,0.070640347,70.93023256,70.93023256,0.963,0.27,0.0,0.27,0.0,,1.11,0.948,0.52,8.83,0.05,0.0,1.25,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,17.0,1.13,548.0,0.65,111757,1.12,,,,,,,,,,,0.9440000000000001,0.111,0.278,0.611,18.0,4.0,0.389,0.0,,0.055999999999999994,1.0,0.968,0.14400000000000002,0.195,0.6609999999999999,55.0,12.0,0.31,0.114,,0.032,0.9209999999999999,0.9620000000000001,0.945,0.9640000000000001,0.038,0.055,0.036000000000000004,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.111,0.278,0.611,0.14400000000000002,0.195,0.6609999999999999,0.231,0.235,0.534,0.385,0.34600000000000003,0.26899999999999996,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
269,140348,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,834.0,774.0,860,False,False,,,,,,,,,,19.0,18.0,27.0,,,,,,,,,,15.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,8952.87,0.64,0.217,0.061,0.073,0.009000000000000001,0.0,971.52,1797.03,6184.32,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,66.0,,,,,NotMet,69.1,66.0,,,,44.0,58.0,44.0,65.0,67.0,100.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,982.0,997,1006,0.46,0.38,0.49,0.52,,,0.13,0.11,0.15,0.35,0.31,0.51,,,,,,0.75,11.0,1.0,0.136690647,0.683453237,0.050359712,1.0,0.11840082,0.654536135,0.19759097899999997,0.964634537,0.164899645,0.639202907,0.070640347,57.42574257,57.42574257,0.929,0.36,14.75,0.0,0.0,,0.96,0.948,0.52,8.83,0.05,0.0,1.25,0.951,1.27,14.02,0.07,0,1.2,0.03,No,2000.0,No,10.47,1999.0,23.34,2000.0,19.18,56.0,0.97,548.0,0.65,111757,1.12,,,,,,,,,,,1.0,0.109,0.203,0.688,64.0,11.0,0.188,0.111,,,0.919,0.968,0.14400000000000002,0.195,0.6609999999999999,55.0,12.0,0.31,0.114,,0.032,0.9209999999999999,0.9620000000000001,0.945,0.9640000000000001,0.038,0.055,0.036000000000000004,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.109,0.203,0.688,0.14400000000000002,0.195,0.6609999999999999,0.231,0.235,0.534,0.385,0.34600000000000003,0.26899999999999996,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
277,140386,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,1563.0,774.0,860,False,False,,,,,,,,,,19.0,23.0,15.0,,,,,,,,,,15.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,8952.87,0.64,0.217,0.061,0.073,0.009000000000000001,0.0,971.52,1797.03,6184.32,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,65.0,,,,,NotMet,50.6,69.0,,,,57.0,56.0,50.0,66.0,74.0,100.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,982.0,997,1006,0.33,0.38,0.49,0.52,,,0.16,0.11,0.15,0.32,0.31,0.51,,,,,,0.75,11.0,1.0,0.17146513100000002,0.706973768,0.063339731,1.0,0.11840082,0.654536135,0.19759097899999997,0.964634537,0.164899645,0.639202907,0.070640347,51.51515152,51.51515152,0.9179999999999999,0.83,5.37,0.06,0.0,,1.5,0.948,0.52,8.83,0.05,0.0,1.25,0.951,1.27,14.02,0.07,0,1.2,0.1,No,1991.0,No,10.53,1999.0,23.34,2000.0,19.18,64.0,0.64,548.0,0.65,111757,1.12,,,,,,,,,,,0.972,0.13,0.19399999999999998,0.6759999999999999,108.0,25.0,0.33299999999999996,0.075,,0.027999999999999997,0.9229999999999999,0.968,0.14400000000000002,0.195,0.6609999999999999,55.0,12.0,0.31,0.114,,0.032,0.9209999999999999,0.9620000000000001,0.945,0.9640000000000001,0.038,0.055,0.036000000000000004,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.13,0.19399999999999998,0.6759999999999999,0.14400000000000002,0.195,0.6609999999999999,0.231,0.235,0.534,0.385,0.34600000000000003,0.26899999999999996,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
279,140390,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,861.0,774.0,860,False,False,,,,,,,,,,18.0,19.0,21.0,,,,,,,,,,15.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,8952.87,0.64,0.217,0.061,0.073,0.009000000000000001,0.0,971.52,1797.03,6184.32,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,63.0,,,,,NotMet,68.7,61.0,,,,40.0,53.0,46.0,46.0,73.0,100.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,982.0,997,1006,0.39,0.38,0.49,0.52,,,0.08,0.11,0.15,0.21,0.31,0.51,,,,,,0.75,8.0,1.0,0.092915215,0.6376306620000001,0.022067364,1.0,0.11840082,0.654536135,0.19759097899999997,0.964634537,0.164899645,0.639202907,0.070640347,44.60093897,44.60093897,0.9209999999999999,0.23,14.05,0.0,0.0,,1.11,0.948,0.52,8.83,0.05,0.0,1.25,0.951,1.27,14.02,0.07,0,1.2,0.01,Yes,1996.0,No,13.79,1999.0,23.34,2000.0,19.18,36.0,0.6,548.0,0.65,111757,1.12,,,,,,,,,,,0.9279999999999999,0.203,0.159,0.638,69.0,13.0,0.304,0.21100000000000002,,0.07200000000000001,0.87,0.968,0.14400000000000002,0.195,0.6609999999999999,55.0,12.0,0.31,0.114,,0.032,0.9209999999999999,0.9620000000000001,0.945,0.9640000000000001,0.038,0.055,0.036000000000000004,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.203,0.159,0.638,0.14400000000000002,0.195,0.6609999999999999,0.231,0.235,0.534,0.385,0.34600000000000003,0.26899999999999996,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
282,150304,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,422.0,276.0,860,True,False,,,,,,,,,,16.0,17.0,20.0,,,,,,,,,,15.0,15.0,15.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9380.25,0.64,0.214,0.084,0.061,0.001,0.0,424.73,1627.16,7328.36,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,75.0,,,,,Met,72.4,75.0,,,,62.0,76.0,61.0,77.0,71.0,100.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1002.0,997,1006,0.59,0.61,0.49,0.52,,,0.07,,0.15,0.56,0.56,0.51,,,,,,0.75,2.0,1.0,0.071090047,0.808056872,0.109004739,1.0,0.05615942,0.773550725,0.148550725,0.964634537,0.164899645,0.639202907,0.070640347,62.03703704,62.03703704,0.9570000000000001,2.84,6.87,0.0,0.0,,0.77,0.951,2.36,6.7,0.0,0.0,1.0,0.951,1.27,14.02,0.07,0,1.2,0.05,No,1995.0,No,11.64,2000.0,21.96,2000.0,19.18,26.0,0.9,86.0,0.67,111757,1.12,,,,,,,,,,,0.9079999999999999,0.091,0.182,0.727,33.0,7.0,0.281,0.174,,0.092,0.941,0.924,0.13,0.196,0.674,23.0,5.0,0.289,0.114,,0.076,0.9620000000000001,,0.975,0.975,,0.025,0.025,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.091,0.182,0.727,0.13,0.196,0.674,0.231,0.235,0.534,0.2,0.8,0.0,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
286,150700,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,130.0,276.0,860,True,False,,,,,,,,,,15.0,11.0,14.0,,,,,,,,,,15.0,15.0,15.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9380.25,0.64,0.214,0.084,0.061,0.001,0.0,424.73,1627.16,7328.36,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,79.0,,,,,Met,71.4,81.0,,,,49.0,74.0,66.0,89.0,100.0,100.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1002.0,997,1006,0.66,0.61,0.49,0.52,,,,,0.15,,0.56,0.51,,,,,,0.75,4.0,1.0,0.007692308,0.661538462,0.276923077,1.0,0.05615942,0.773550725,0.148550725,0.964634537,0.164899645,0.639202907,0.070640347,29.41176471,29.41176471,0.946,0.77,6.15,0.0,0.0,,0.44,0.951,2.36,6.7,0.0,0.0,1.0,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,3.0,0.33,86.0,0.67,111757,1.12,,,,,,,,,,,0.9620000000000001,0.231,0.231,0.5379999999999999,13.0,2.0,0.308,0.025,,0.038,1.0,0.924,0.13,0.196,0.674,23.0,5.0,0.289,0.114,,0.076,0.9620000000000001,,0.975,0.975,,0.025,0.025,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.231,0.231,0.5379999999999999,0.13,0.196,0.674,0.231,0.235,0.534,0.2,0.8,0.0,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
293,160313,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,603.0,901.0,860,False,False,,,,,,,,,,16.0,18.0,18.0,,,,,,,,,,18.0,19.0,18.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9302.42,0.621,0.207,0.092,0.069,0.011000000000000001,0.0,837.39,2875.09,5589.94,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,75.0,,,,,Exceeded,85.8,73.0,,,,59.0,65.0,69.0,66.0,83.0,100.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1080.0,997,1006,0.3,0.43,0.49,0.52,,,,0.11,0.15,0.66,0.7,0.51,,,,,,0.75,5.0,1.0,0.058043118,0.8092868990000001,0.044776119,1.0,0.11896869199999999,0.743646409,0.067034991,0.964634537,0.164899645,0.639202907,0.070640347,60.90225564,60.90225564,0.914,1.49,17.74,0.0,0.0,,0.85,0.948,1.26,27.33,0.04,0.0,1.03,0.951,1.27,14.02,0.07,0,1.2,0.0,Yes,1992.0,No,15.22,1998.0,23.52,2000.0,19.18,49.0,1.07,535.0,0.79,111757,1.12,,,,,,,,,,,0.9540000000000001,0.07,0.256,0.674,44.0,8.0,0.302,0.11599999999999999,0.023,0.023,0.9890000000000001,0.9670000000000001,0.128,0.20600000000000002,0.667,60.0,12.0,0.267,0.131,0.006,0.022000000000000002,0.997,0.9690000000000001,0.985,0.982,0.031,0.015,0.018000000000000002,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.07,0.256,0.674,0.128,0.20600000000000002,0.667,0.231,0.235,0.534,0.529,0.17600000000000002,0.294,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
294,160314,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,896.0,901.0,860,False,False,,,,,,,,,,16.0,18.0,22.0,,,,,,,,,,18.0,19.0,18.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9302.42,0.621,0.207,0.092,0.069,0.011000000000000001,0.0,837.39,2875.09,5589.94,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A+NG,90.0,,,,,Exceeded,100.0,87.0,,,,81.0,85.0,81.0,88.0,92.0,100.0,88.0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1080.0,997,1006,0.48,0.43,0.49,0.52,,,0.16,0.11,0.15,0.7,0.7,0.51,,,,,,0.75,10.0,1.0,0.15848214300000002,0.7377232140000001,0.041294643,1.0,0.11896869199999999,0.743646409,0.067034991,0.964634537,0.164899645,0.639202907,0.070640347,58.97435897,58.97435897,0.9359999999999999,1.12,11.27,0.11,0.0,,1.19,0.948,1.26,27.33,0.04,0.0,1.03,0.951,1.27,14.02,0.07,0,1.2,0.03,Yes,1997.0,No,13.3,1998.0,23.52,2000.0,19.18,44.0,0.9,535.0,0.79,111757,1.12,,,,,,,,,,,0.966,0.207,0.172,0.621,58.0,15.0,0.259,0.193,,0.017,1.0,0.9670000000000001,0.128,0.20600000000000002,0.667,60.0,12.0,0.267,0.131,0.006,0.022000000000000002,0.997,0.9690000000000001,0.985,0.982,0.031,0.015,0.018000000000000002,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.207,0.172,0.621,0.128,0.20600000000000002,0.667,0.231,0.235,0.534,0.529,0.17600000000000002,0.294,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
302,160344,Public,H,Regular School,Traditional Calendar,False,True,False,False,False,False,Non_Esea,1205.0,901.0,860,True,False,,,,,,,,,,20.0,20.0,19.0,,,,,,,,,,18.0,19.0,18.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9302.42,0.621,0.207,0.092,0.069,0.011000000000000001,0.0,837.39,2875.09,5589.94,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A+NG,86.0,,,,,Exceeded,100.0,82.0,,,,77.0,72.0,77.0,82.0,93.0,100.0,86.0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,1080.0,997,1006,0.45,0.43,0.49,0.52,,,0.11,0.11,0.15,0.71,0.7,0.51,,,,,,0.75,12.0,1.0,0.12033195,0.721991701,0.097925311,1.0,0.11896869199999999,0.743646409,0.067034991,0.964634537,0.164899645,0.639202907,0.070640347,56.14035088,56.14035088,0.9470000000000001,1.24,44.07,0.0,0.0,,1.43,0.948,1.26,27.33,0.04,0.0,1.03,0.951,1.27,14.02,0.07,0,1.2,0.0,Yes,1996.0,No,6.96,1998.0,23.52,2000.0,19.18,72.0,0.6,535.0,0.79,111757,1.12,,,,,,,,,,,0.975,0.10099999999999999,0.203,0.696,79.0,12.0,0.253,0.09699999999999999,,0.025,1.0,0.9670000000000001,0.128,0.20600000000000002,0.667,60.0,12.0,0.267,0.131,0.006,0.022000000000000002,0.997,0.9690000000000001,0.985,0.982,0.031,0.015,0.018000000000000002,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.10099999999999999,0.203,0.696,0.128,0.20600000000000002,0.667,0.231,0.235,0.534,0.529,0.17600000000000002,0.294,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
